match_id,season,team,bowler,bowl_type,overs,runs_given,wickets,economy,maidens
783,2021,Mumbai Indians,Jasprit Bumrah,Pace,2.7,26,1,9.63,1
783,2021,Mumbai Indians,Harbhajan Singh,Spin,3.2,25,2,7.81,0
783,2021,Mumbai Indians,Trent Boult,Pace,3.2,33,0,10.31,1
783,2021,Mumbai Indians,Piyush Chawla,Spin,3.7,30,1,8.11,0
784,2021,Rajasthan Royals,Yuzvendra Chahal,Spin,3.8,32,2,8.42,0
784,2021,Sunrisers Hyderabad,Rashid Khan,Spin,3.9,37,0,9.49,1
784,2021,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.8,19,2,6.79,0
785,2021,Chennai Super Kings,Dwayne Bravo,Pace,3.5,26,2,7.43,1
785,2021,Chennai Super Kings,Ravindra Jadeja,Spin,3.8,37,0,9.74,0
785,2021,Sunrisers Hyderabad,Rashid Khan,Spin,2.0,20,1,10.0,0
785,2021,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.6,21,0,8.08,1
786,2021,Mumbai Indians,Lasith Malinga,Pace,3.0,25,1,8.33,1
786,2021,Mumbai Indians,Jasprit Bumrah,Pace,2.9,21,0,7.24,0
786,2021,Mumbai Indians,Harbhajan Singh,Spin,3.4,29,3,8.53,0
786,2021,Mumbai Indians,Trent Boult,Pace,3.5,32,0,9.14,0
786,2021,Mumbai Indians,Piyush Chawla,Spin,3.8,38,1,10.0,0
786,2021,Sunrisers Hyderabad,Rashid Khan,Spin,3.7,36,1,9.73,1
786,2021,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.7,33,1,8.92,0
787,2021,Punjab Kings,Mohammed Shami,Pace,2.1,21,2,10.0,0
787,2021,Mumbai Indians,Lasith Malinga,Pace,2.8,22,1,7.86,1
787,2021,Mumbai Indians,Jasprit Bumrah,Pace,3.9,34,1,8.72,1
787,2021,Mumbai Indians,Harbhajan Singh,Spin,2.2,22,0,10.0,1
787,2021,Mumbai Indians,Trent Boult,Pace,3.9,28,0,7.18,0
787,2021,Mumbai Indians,Piyush Chawla,Spin,3.3,28,4,8.48,0
788,2021,Chennai Super Kings,Dwayne Bravo,Pace,2.8,21,0,7.5,1
788,2021,Chennai Super Kings,Ravindra Jadeja,Spin,3.9,38,0,9.74,0
788,2021,Punjab Kings,Mohammed Shami,Pace,3.4,37,0,10.88,1
789,2021,Mumbai Indians,Lasith Malinga,Pace,2.9,27,1,9.31,1
789,2021,Mumbai Indians,Jasprit Bumrah,Pace,2.8,19,1,6.79,0
789,2021,Mumbai Indians,Harbhajan Singh,Spin,3.9,30,2,7.69,1
789,2021,Mumbai Indians,Trent Boult,Pace,3.9,35,1,8.97,1
789,2021,Mumbai Indians,Piyush Chawla,Spin,2.2,17,4,7.73,0
789,2021,Sunrisers Hyderabad,Rashid Khan,Spin,2.8,29,0,10.36,1
789,2021,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.5,17,1,6.8,1
790,2021,Kolkata Knight Riders,Sunil Narine,Spin,2.9,21,1,7.24,1
790,2021,Kolkata Knight Riders,Umesh Yadav,Pace,3.8,27,0,7.11,1
790,2021,Sunrisers Hyderabad,Rashid Khan,Spin,2.1,20,2,9.52,1
790,2021,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.4,19,3,7.92,0
791,2021,Punjab Kings,Mohammed Shami,Pace,3.0,31,1,10.33,0
791,2021,Delhi Capitals,Amit Mishra,Spin,3.2,24,1,7.5,0
791,2021,Delhi Capitals,Kagiso Rabada,Pace,2.7,27,0,10.0,1
792,2021,Kolkata Knight Riders,Sunil Narine,Spin,3.5,27,2,7.71,1
792,2021,Kolkata Knight Riders,Umesh Yadav,Pace,3.0,23,1,7.67,0
792,2021,Mumbai Indians,Lasith Malinga,Pace,2.8,27,1,9.64,0
792,2021,Mumbai Indians,Jasprit Bumrah,Pace,3.7,27,0,7.3,1
792,2021,Mumbai Indians,Harbhajan Singh,Spin,3.3,23,0,6.97,1
792,2021,Mumbai Indians,Trent Boult,Pace,3.3,24,0,7.27,1
792,2021,Mumbai Indians,Piyush Chawla,Spin,2.7,19,0,7.04,1
793,2021,Royal Challengers Bangalore,Lasith Malinga,Pace,2.6,28,1,10.77,0
793,2021,Royal Challengers Bangalore,Sunil Narine,Spin,3.3,30,1,9.09,0
793,2021,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.1,27,1,8.71,0
793,2021,Royal Challengers Bangalore,Rashid Khan,Spin,3.0,26,0,8.67,0
793,2021,Punjab Kings,Mohammed Shami,Pace,2.8,19,2,6.79,1
794,2021,Delhi Capitals,Amit Mishra,Spin,2.5,19,1,7.6,0
794,2021,Delhi Capitals,Kagiso Rabada,Pace,2.1,15,0,7.14,0
794,2021,Chennai Super Kings,Dwayne Bravo,Pace,3.2,30,0,9.38,0
794,2021,Chennai Super Kings,Ravindra Jadeja,Spin,3.0,32,0,10.67,1
795,2021,Mumbai Indians,Lasith Malinga,Pace,4.0,37,1,9.25,1
795,2021,Mumbai Indians,Jasprit Bumrah,Pace,4.0,34,0,8.5,1
795,2021,Mumbai Indians,Harbhajan Singh,Spin,3.4,28,1,8.24,1
795,2021,Mumbai Indians,Trent Boult,Pace,2.3,19,1,8.26,1
795,2021,Mumbai Indians,Piyush Chawla,Spin,3.3,23,0,6.97,0
795,2021,Chennai Super Kings,Dwayne Bravo,Pace,2.1,16,3,7.62,0
795,2021,Chennai Super Kings,Ravindra Jadeja,Spin,2.7,26,1,9.63,0
796,2021,Mumbai Indians,Lasith Malinga,Pace,2.4,17,0,7.08,0
796,2021,Mumbai Indians,Jasprit Bumrah,Pace,3.7,27,1,7.3,0
796,2021,Mumbai Indians,Harbhajan Singh,Spin,3.5,31,3,8.86,1
796,2021,Mumbai Indians,Trent Boult,Pace,2.1,18,0,8.57,0
796,2021,Mumbai Indians,Piyush Chawla,Spin,3.7,29,0,7.84,1
796,2021,Punjab Kings,Mohammed Shami,Pace,3.5,31,1,8.86,1
797,2021,Kolkata Knight Riders,Sunil Narine,Spin,3.6,31,0,8.61,1
797,2021,Kolkata Knight Riders,Umesh Yadav,Pace,2.8,23,1,8.21,1
797,2021,Chennai Super Kings,Dwayne Bravo,Pace,2.6,19,0,7.31,1
797,2021,Chennai Super Kings,Ravindra Jadeja,Spin,3.4,25,1,7.35,1
798,2021,Mumbai Indians,Lasith Malinga,Pace,2.4,17,2,7.08,0
798,2021,Mumbai Indians,Jasprit Bumrah,Pace,2.9,23,0,7.93,0
798,2021,Mumbai Indians,Harbhajan Singh,Spin,3.7,38,3,10.27,0
798,2021,Mumbai Indians,Trent Boult,Pace,3.4,28,0,8.24,0
798,2021,Mumbai Indians,Piyush Chawla,Spin,3.8,38,1,10.0,0
798,2021,Delhi Capitals,Amit Mishra,Spin,3.3,28,0,8.48,0
798,2021,Delhi Capitals,Kagiso Rabada,Pace,2.5,26,2,10.4,0
799,2021,Rajasthan Royals,Yuzvendra Chahal,Spin,3.7,37,2,10.0,0
799,2021,Mumbai Indians,Lasith Malinga,Pace,3.5,36,0,10.29,0
799,2021,Mumbai Indians,Jasprit Bumrah,Pace,3.8,37,1,9.74,0
799,2021,Mumbai Indians,Harbhajan Singh,Spin,2.6,28,0,10.77,0
799,2021,Mumbai Indians,Trent Boult,Pace,2.6,20,0,7.69,0
799,2021,Mumbai Indians,Piyush Chawla,Spin,2.2,22,2,10.0,0
800,2021,Sunrisers Hyderabad,Rashid Khan,Spin,2.6,28,0,10.77,0
800,2021,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.4,26,0,7.65,0
800,2021,Rajasthan Royals,Yuzvendra Chahal,Spin,2.9,27,0,9.31,1
801,2021,Chennai Super Kings,Dwayne Bravo,Pace,2.9,26,1,8.97,1
801,2021,Chennai Super Kings,Ravindra Jadeja,Spin,3.6,36,3,10.0,1
801,2021,Rajasthan Royals,Yuzvendra Chahal,Spin,2.2,21,1,9.55,0
802,2021,Mumbai Indians,Lasith Malinga,Pace,2.1,16,0,7.62,1
802,2021,Mumbai Indians,Jasprit Bumrah,Pace,3.5,29,0,8.29,0
802,2021,Mumbai Indians,Harbhajan Singh,Spin,3.9,29,0,7.44,1
802,2021,Mumbai Indians,Trent Boult,Pace,3.2,32,1,10.0,1
802,2021,Mumbai Indians,Piyush Chawla,Spin,2.1,16,4,7.62,1
802,2021,Sunrisers Hyderabad,Rashid Khan,Spin,2.5,23,1,9.2,1
802,2021,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.0,21,0,10.5,0
803,2021,Punjab Kings,Mohammed Shami,Pace,3.4,29,3,8.53,1
803,2021,Mumbai Indians,Lasith Malinga,Pace,2.2,22,1,10.0,1
803,2021,Mumbai Indians,Jasprit Bumrah,Pace,2.1,21,0,10.0,0
803,2021,Mumbai Indians,Harbhajan Singh,Spin,2.9,29,0,10.0,0
803,2021,Mumbai Indians,Trent Boult,Pace,3.4,31,0,9.12,1
803,2021,Mumbai Indians,Piyush Chawla,Spin,2.5,24,0,9.6,0
804,2021,Mumbai Indians,Lasith Malinga,Pace,4.0,37,1,9.25,1
804,2021,Mumbai Indians,Jasprit Bumrah,Pace,2.8,20,0,7.14,1
804,2021,Mumbai Indians,Harbhajan Singh,Spin,2.1,22,0,10.48,1
804,2021,Mumbai Indians,Trent Boult,Pace,2.9,31,1,10.69,1
804,2021,Mumbai Indians,Piyush Chawla,Spin,3.8,32,1,8.42,1
804,2021,Kolkata Knight Riders,Sunil Narine,Spin,3.0,27,1,9.0,0
804,2021,Kolkata Knight Riders,Umesh Yadav,Pace,2.8,20,4,7.14,1
805,2021,Sunrisers Hyderabad,Rashid Khan,Spin,3.6,25,0,6.94,1
805,2021,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.9,39,0,10.0,1
805,2021,Kolkata Knight Riders,Sunil Narine,Spin,2.6,27,1,10.38,0
805,2021,Kolkata Knight Riders,Umesh Yadav,Pace,3.6,38,1,10.56,0
806,2021,Chennai Super Kings,Dwayne Bravo,Pace,2.2,23,1,10.45,1
806,2021,Chennai Super Kings,Ravindra Jadeja,Spin,3.7,40,0,10.81,0
806,2021,Punjab Kings,Mohammed Shami,Pace,2.3,16,0,6.96,0
807,2021,Punjab Kings,Mohammed Shami,Pace,3.9,39,0,10.0,1
807,2021,Mumbai Indians,Lasith Malinga,Pace,2.9,22,0,7.59,1
807,2021,Mumbai Indians,Jasprit Bumrah,Pace,3.3,32,4,9.7,1
807,2021,Mumbai Indians,Harbhajan Singh,Spin,2.7,20,1,7.41,0
807,2021,Mumbai Indians,Trent Boult,Pace,3.0,29,2,9.67,0
807,2021,Mumbai Indians,Piyush Chawla,Spin,2.7,28,2,10.37,0
808,2021,Rajasthan Royals,Yuzvendra Chahal,Spin,2.6,25,1,9.62,0
808,2021,Royal Challengers Bangalore,Lasith Malinga,Pace,2.8,24,0,8.57,1
808,2021,Royal Challengers Bangalore,Sunil Narine,Spin,3.4,36,1,10.59,1
808,2021,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.5,27,0,10.8,1
808,2021,Royal Challengers Bangalore,Rashid Khan,Spin,3.5,34,0,9.71,1
809,2021,Sunrisers Hyderabad,Rashid Khan,Spin,3.4,25,3,7.35,1
809,2021,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.7,31,0,8.38,0
809,2021,Chennai Super Kings,Dwayne Bravo,Pace,3.7,28,1,7.57,1
809,2021,Chennai Super Kings,Ravindra Jadeja,Spin,3.1,29,0,9.35,0
810,2021,Punjab Kings,Mohammed Shami,Pace,4.0,43,0,10.75,0
810,2021,Kolkata Knight Riders,Sunil Narine,Spin,3.6,38,1,10.56,1
810,2021,Kolkata Knight Riders,Umesh Yadav,Pace,2.9,20,0,6.9,1
811,2021,Royal Challengers Bangalore,Lasith Malinga,Pace,3.1,22,2,7.1,1
811,2021,Royal Challengers Bangalore,Sunil Narine,Spin,2.9,21,2,7.24,0
811,2021,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.8,23,0,8.21,0
811,2021,Royal Challengers Bangalore,Rashid Khan,Spin,3.9,33,0,8.46,1
811,2021,Delhi Capitals,Amit Mishra,Spin,2.8,28,1,10.0,1
811,2021,Delhi Capitals,Kagiso Rabada,Pace,2.0,21,1,10.5,1
812,2021,Punjab Kings,Mohammed Shami,Pace,2.7,18,2,6.67,0
812,2021,Rajasthan Royals,Yuzvendra Chahal,Spin,2.5,18,1,7.2,0
813,2021,Sunrisers Hyderabad,Rashid Khan,Spin,3.4,37,0,10.88,0
813,2021,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.7,20,2,7.41,0
813,2021,Kolkata Knight Riders,Sunil Narine,Spin,2.7,25,0,9.26,0
813,2021,Kolkata Knight Riders,Umesh Yadav,Pace,2.0,19,2,9.5,0
814,2021,Mumbai Indians,Lasith Malinga,Pace,3.3,32,0,9.7,1
814,2021,Mumbai Indians,Jasprit Bumrah,Pace,2.8,24,2,8.57,1
814,2021,Mumbai Indians,Harbhajan Singh,Spin,2.4,19,0,7.92,0
814,2021,Mumbai Indians,Trent Boult,Pace,2.3,16,0,6.96,0
814,2021,Mumbai Indians,Piyush Chawla,Spin,3.3,30,0,9.09,0
814,2021,Kolkata Knight Riders,Sunil Narine,Spin,3.1,25,4,8.06,0
814,2021,Kolkata Knight Riders,Umesh Yadav,Pace,3.5,34,2,9.71,1
815,2021,Punjab Kings,Mohammed Shami,Pace,3.0,23,3,7.67,0
815,2021,Chennai Super Kings,Dwayne Bravo,Pace,2.1,20,1,9.52,1
815,2021,Chennai Super Kings,Ravindra Jadeja,Spin,3.4,36,1,10.59,0
816,2021,Sunrisers Hyderabad,Rashid Khan,Spin,3.3,28,3,8.48,1
816,2021,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.9,38,0,9.74,0
816,2021,Royal Challengers Bangalore,Lasith Malinga,Pace,2.3,16,4,6.96,0
816,2021,Royal Challengers Bangalore,Sunil Narine,Spin,3.8,26,0,6.84,0
816,2021,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.1,33,2,10.65,0
816,2021,Royal Challengers Bangalore,Rashid Khan,Spin,3.0,21,1,7.0,0
817,2021,Royal Challengers Bangalore,Lasith Malinga,Pace,3.7,28,1,7.57,0
817,2021,Royal Challengers Bangalore,Sunil Narine,Spin,3.4,29,0,8.53,0
817,2021,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.6,24,1,9.23,1
817,2021,Royal Challengers Bangalore,Rashid Khan,Spin,3.7,32,0,8.65,0
817,2021,Sunrisers Hyderabad,Rashid Khan,Spin,2.3,23,1,10.0,0
817,2021,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.3,36,0,10.91,0
818,2021,Rajasthan Royals,Yuzvendra Chahal,Spin,3.8,36,1,9.47,1
818,2021,Chennai Super Kings,Dwayne Bravo,Pace,3.8,29,2,7.63,0
818,2021,Chennai Super Kings,Ravindra Jadeja,Spin,2.9,23,2,7.93,1
819,2021,Mumbai Indians,Lasith Malinga,Pace,3.7,28,0,7.57,0
819,2021,Mumbai Indians,Jasprit Bumrah,Pace,3.8,32,0,8.42,1
819,2021,Mumbai Indians,Harbhajan Singh,Spin,3.4,27,3,7.94,1
819,2021,Mumbai Indians,Trent Boult,Pace,3.5,34,1,9.71,0
819,2021,Mumbai Indians,Piyush Chawla,Spin,3.7,38,0,10.27,0
819,2021,Royal Challengers Bangalore,Lasith Malinga,Pace,2.4,20,0,8.33,0
819,2021,Royal Challengers Bangalore,Sunil Narine,Spin,2.6,23,0,8.85,1
819,2021,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.6,21,1,8.08,0
819,2021,Royal Challengers Bangalore,Rashid Khan,Spin,3.5,37,1,10.57,0
820,2021,Sunrisers Hyderabad,Rashid Khan,Spin,3.6,32,3,8.89,0
820,2021,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.3,19,0,8.26,0
820,2021,Punjab Kings,Mohammed Shami,Pace,2.0,19,3,9.5,0
821,2021,Punjab Kings,Mohammed Shami,Pace,2.9,21,0,7.24,1
821,2021,Delhi Capitals,Amit Mishra,Spin,2.8,19,0,6.79,1
821,2021,Delhi Capitals,Kagiso Rabada,Pace,3.0,21,2,7.0,0
822,2021,Royal Challengers Bangalore,Lasith Malinga,Pace,3.2,26,1,8.12,1
822,2021,Royal Challengers Bangalore,Sunil Narine,Spin,2.9,22,1,7.59,0
822,2021,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.2,26,1,8.12,1
822,2021,Royal Challengers Bangalore,Rashid Khan,Spin,3.5,25,3,7.14,0
822,2021,Punjab Kings,Mohammed Shami,Pace,2.5,22,1,8.8,0
823,2021,Kolkata Knight Riders,Sunil Narine,Spin,2.1,20,4,9.52,1
823,2021,Kolkata Knight Riders,Umesh Yadav,Pace,2.0,19,1,9.5,1
823,2021,Royal Challengers Bangalore,Lasith Malinga,Pace,2.8,26,2,9.29,0
823,2021,Royal Challengers Bangalore,Sunil Narine,Spin,2.2,18,1,8.18,0
823,2021,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.4,17,0,7.08,0
823,2021,Royal Challengers Bangalore,Rashid Khan,Spin,2.7,29,0,10.74,0
824,2021,Sunrisers Hyderabad,Rashid Khan,Spin,3.2,24,0,7.5,0
824,2021,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.0,23,3,7.67,0
824,2021,Kolkata Knight Riders,Sunil Narine,Spin,3.6,25,1,6.94,0
824,2021,Kolkata Knight Riders,Umesh Yadav,Pace,2.2,21,0,9.55,1
825,2021,Delhi Capitals,Amit Mishra,Spin,4.0,40,0,10.0,1
825,2021,Delhi Capitals,Kagiso Rabada,Pace,2.3,16,0,6.96,0
825,2021,Kolkata Knight Riders,Sunil Narine,Spin,3.2,33,1,10.31,0
825,2021,Kolkata Knight Riders,Umesh Yadav,Pace,3.1,24,1,7.74,1
826,2021,Chennai Super Kings,Dwayne Bravo,Pace,3.4,25,1,7.35,1
826,2021,Chennai Super Kings,Ravindra Jadeja,Spin,3.5,27,0,7.71,0
826,2021,Kolkata Knight Riders,Sunil Narine,Spin,2.3,22,0,9.57,1
826,2021,Kolkata Knight Riders,Umesh Yadav,Pace,2.2,21,0,9.55,1
827,2021,Chennai Super Kings,Dwayne Bravo,Pace,3.8,27,0,7.11,1
827,2021,Chennai Super Kings,Ravindra Jadeja,Spin,3.4,34,1,10.0,0
827,2021,Sunrisers Hyderabad,Rashid Khan,Spin,2.9,22,1,7.59,0
827,2021,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.4,16,1,6.67,0
828,2021,Mumbai Indians,Lasith Malinga,Pace,2.5,17,1,6.8,0
828,2021,Mumbai Indians,Jasprit Bumrah,Pace,2.0,21,1,10.5,0
828,2021,Mumbai Indians,Harbhajan Singh,Spin,3.8,36,0,9.47,1
828,2021,Mumbai Indians,Trent Boult,Pace,2.7,21,0,7.78,1
828,2021,Mumbai Indians,Piyush Chawla,Spin,3.5,26,3,7.43,0
828,2021,Royal Challengers Bangalore,Lasith Malinga,Pace,3.7,27,1,7.3,1
828,2021,Royal Challengers Bangalore,Sunil Narine,Spin,2.4,20,2,8.33,1
828,2021,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.2,33,1,10.31,1
828,2021,Royal Challengers Bangalore,Rashid Khan,Spin,2.0,15,0,7.5,1
829,2021,Punjab Kings,Mohammed Shami,Pace,2.6,20,3,7.69,1
829,2021,Sunrisers Hyderabad,Rashid Khan,Spin,2.2,18,1,8.18,0
829,2021,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.1,19,0,9.05,1
830,2021,Sunrisers Hyderabad,Rashid Khan,Spin,3.1,22,1,7.1,0
830,2021,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.0,24,1,8.0,1
830,2021,Kolkata Knight Riders,Sunil Narine,Spin,3.7,28,0,7.57,0
830,2021,Kolkata Knight Riders,Umesh Yadav,Pace,2.6,19,0,7.31,0
831,2021,Royal Challengers Bangalore,Lasith Malinga,Pace,3.3,35,1,10.61,1
831,2021,Royal Challengers Bangalore,Sunil Narine,Spin,2.2,21,0,9.55,1
831,2021,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.7,36,0,9.73,0
831,2021,Royal Challengers Bangalore,Rashid Khan,Spin,3.4,25,2,7.35,0
831,2021,Rajasthan Royals,Yuzvendra Chahal,Spin,2.6,26,0,10.0,1
832,2021,Mumbai Indians,Lasith Malinga,Pace,3.3,31,0,9.39,1
832,2021,Mumbai Indians,Jasprit Bumrah,Pace,3.5,37,2,10.57,1
832,2021,Mumbai Indians,Harbhajan Singh,Spin,3.0,25,3,8.33,0
832,2021,Mumbai Indians,Trent Boult,Pace,3.2,22,0,6.88,0
832,2021,Mumbai Indians,Piyush Chawla,Spin,3.8,38,2,10.0,1
832,2021,Chennai Super Kings,Dwayne Bravo,Pace,3.0,26,0,8.67,1
832,2021,Chennai Super Kings,Ravindra Jadeja,Spin,3.4,31,0,9.12,0
833,2021,Delhi Capitals,Amit Mishra,Spin,2.4,26,0,10.83,0
833,2021,Delhi Capitals,Kagiso Rabada,Pace,3.9,27,3,6.92,1
833,2021,Chennai Super Kings,Dwayne Bravo,Pace,3.6,32,2,8.89,0
833,2021,Chennai Super Kings,Ravindra Jadeja,Spin,3.4,31,0,9.12,1
834,2021,Mumbai Indians,Lasith Malinga,Pace,2.1,22,2,10.48,0
834,2021,Mumbai Indians,Jasprit Bumrah,Pace,2.4,26,0,10.83,1
834,2021,Mumbai Indians,Harbhajan Singh,Spin,3.9,39,1,10.0,1
834,2021,Mumbai Indians,Trent Boult,Pace,3.2,24,0,7.5,1
834,2021,Mumbai Indians,Piyush Chawla,Spin,3.1,27,1,8.71,0
834,2021,Royal Challengers Bangalore,Lasith Malinga,Pace,2.2,17,1,7.73,0
834,2021,Royal Challengers Bangalore,Sunil Narine,Spin,2.0,16,0,8.0,1
834,2021,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.9,34,0,8.72,0
834,2021,Royal Challengers Bangalore,Rashid Khan,Spin,2.2,18,1,8.18,1
835,2021,Mumbai Indians,Lasith Malinga,Pace,3.9,36,3,9.23,0
835,2021,Mumbai Indians,Jasprit Bumrah,Pace,3.6,26,0,7.22,0
835,2021,Mumbai Indians,Harbhajan Singh,Spin,2.4,24,0,10.0,1
835,2021,Mumbai Indians,Trent Boult,Pace,2.1,22,0,10.48,1
835,2021,Mumbai Indians,Piyush Chawla,Spin,2.9,28,0,9.66,0
835,2021,Sunrisers Hyderabad,Rashid Khan,Spin,2.0,21,1,10.5,1
835,2021,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.8,37,1,9.74,1
836,2021,Royal Challengers Bangalore,Lasith Malinga,Pace,3.2,33,1,10.31,1
836,2021,Royal Challengers Bangalore,Sunil Narine,Spin,2.2,23,0,10.45,1
836,2021,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.9,41,2,10.51,0
836,2021,Royal Challengers Bangalore,Rashid Khan,Spin,2.4,23,1,9.58,1
836,2021,Delhi Capitals,Amit Mishra,Spin,3.8,28,0,7.37,1
836,2021,Delhi Capitals,Kagiso Rabada,Pace,3.0,22,2,7.33,1
837,2021,Punjab Kings,Mohammed Shami,Pace,3.6,39,1,10.83,0
837,2021,Royal Challengers Bangalore,Lasith Malinga,Pace,2.1,22,1,10.48,0
837,2021,Royal Challengers Bangalore,Sunil Narine,Spin,2.9,26,0,8.97,1
837,2021,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.6,29,1,8.06,1
837,2021,Royal Challengers Bangalore,Rashid Khan,Spin,3.7,30,0,8.11,0
838,2021,Royal Challengers Bangalore,Lasith Malinga,Pace,2.9,27,2,9.31,1
838,2021,Royal Challengers Bangalore,Sunil Narine,Spin,2.3,21,3,9.13,1
838,2021,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.3,27,1,8.18,1
838,2021,Royal Challengers Bangalore,Rashid Khan,Spin,4.0,29,0,7.25,1
838,2021,Rajasthan Royals,Yuzvendra Chahal,Spin,2.5,23,3,9.2,0
839,2021,Chennai Super Kings,Dwayne Bravo,Pace,3.8,34,3,8.95,0
839,2021,Chennai Super Kings,Ravindra Jadeja,Spin,2.9,27,2,9.31,1
839,2021,Royal Challengers Bangalore,Lasith Malinga,Pace,2.7,28,1,10.37,0
839,2021,Royal Challengers Bangalore,Sunil Narine,Spin,3.8,34,1,8.95,0
839,2021,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.8,25,4,8.93,0
839,2021,Royal Challengers Bangalore,Rashid Khan,Spin,4.0,38,1,9.5,0
840,2021,Sunrisers Hyderabad,Rashid Khan,Spin,2.1,18,1,8.57,1
840,2021,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.9,24,2,8.28,0
840,2021,Mumbai Indians,Lasith Malinga,Pace,2.6,18,1,6.92,1
840,2021,Mumbai Indians,Jasprit Bumrah,Pace,3.0,23,1,7.67,0
840,2021,Mumbai Indians,Harbhajan Singh,Spin,2.4,23,1,9.58,1
840,2021,Mumbai Indians,Trent Boult,Pace,2.0,21,1,10.5,1
840,2021,Mumbai Indians,Piyush Chawla,Spin,2.3,21,1,9.13,0
841,2022,Chennai Super Kings,Dwayne Bravo,Pace,3.5,27,2,7.71,0
841,2022,Chennai Super Kings,Ravindra Jadeja,Spin,3.9,37,0,9.49,0
841,2022,Gujarat Titans,Lasith Malinga,Pace,2.3,18,1,7.83,1
841,2022,Gujarat Titans,Sunil Narine,Spin,3.6,29,1,8.06,1
841,2022,Gujarat Titans,Jasprit Bumrah,Pace,3.2,23,0,7.19,0
841,2022,Gujarat Titans,Rashid Khan,Spin,2.5,22,0,8.8,1
842,2022,Punjab Kings,Mohammed Shami,Pace,3.6,29,0,8.06,0
842,2022,Sunrisers Hyderabad,Rashid Khan,Spin,3.4,28,0,8.24,1
842,2022,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,4.0,28,4,7.0,0
843,2022,Rajasthan Royals,Yuzvendra Chahal,Spin,2.1,15,0,7.14,0
843,2022,Sunrisers Hyderabad,Rashid Khan,Spin,2.8,23,3,8.21,1
843,2022,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,3.1,31,2,10.0,0
844,2022,Chennai Super Kings,Dwayne Bravo,Pace,3.5,26,1,7.43,0
844,2022,Chennai Super Kings,Ravindra Jadeja,Spin,3.9,29,1,7.44,0
844,2022,Kolkata Knight Riders,Sunil Narine,Spin,3.7,30,1,8.11,1
844,2022,Kolkata Knight Riders,Umesh Yadav,Pace,2.2,16,2,7.27,0
845,2022,Rajasthan Royals,Yuzvendra Chahal,Spin,3.3,31,0,9.39,1
845,2022,Royal Challengers Bangalore,Lasith Malinga,Pace,2.6,23,0,8.85,0
845,2022,Royal Challengers Bangalore,Sunil Narine,Spin,3.9,33,0,8.46,1
845,2022,Royal Challengers Bangalore,Jasprit Bumrah,Pace,3.2,23,3,7.19,0
845,2022,Royal Challengers Bangalore,Rashid Khan,Spin,3.4,29,1,8.53,1
846,2022,Sunrisers Hyderabad,Rashid Khan,Spin,3.5,32,1,9.14,0
846,2022,Sunrisers Hyderabad,Bhuvneshwar Kumar,Pace,2.5,18,1,7.2,0
846,2022,Chennai Super Kings,Dwayne Bravo,Pace,3.2,30,0,9.38,1
846,2022,Chennai Super Kings,Ravindra Jadeja,Spin,2.1,19,1,9.05,0
847,2022,Royal Challengers Bangalore,Lasith Malinga,Pace,2.8,23,1,8.21,0
847,2022,Royal Challengers Bangalore,Sunil Narine,Spin,3.9,33,3,8.46,0
847,2022,Royal Challengers Bangalore,Jasprit Bumrah,Pace,2.4,23,0,9.58,1
